Occupation Group,Occupation,Total or Value,Specific Occupation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Overall Occcupation,"Farming, fishing, and forestry occupations",Value,Animal breeders, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,Personal care and service occupations,Value,Animal care and service workers, 18 , 11 , 6 , 13 , 10 , 8 , 8 , 15 , 14 , 11 , 8 , 12 , 7 , 12 , 9 , 12 
Overall Occcupation,Protective service occupations,Value,Animal control workers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 0 , 0 
Overall Occcupation,Protective service occupations,Value,Animal control workers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Animal food manufacturing, 4 , 8 , 3 , 7 , 3 , 15 , 3 , 3 , 5 , 0 , 8 , 8 , 0 , 6 , 4 , 7 
Private industry (NAICS),Manufacturing,Value,Animal food manufacturing, 4 , 8 , 3 , 7 , 3 , 15 , 3 , 3 , 5 , 0 , 8 , 8 , 0 , 6 , 4 , 7 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Animal production and aquaculture, 159 , 144 , 156 , 151 , 165 , 161 , 143 , 153 , 148 , 150 , 136 , 166 , 171 , 151 , 152 , 161 
State government (NAICS),"Agriculture, forestry, fishing and hunting",Value,Animal production and aquaculture, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Manufacturing,Value,Animal slaughtering and processing, 19 , 26 , 13 , 16 , 14 , 10 , 15 , 11 , 18 , 18 , 10 , 19 , 8 , 5 , 18 , 11 
Private industry (NAICS),Manufacturing,Value,Animal slaughtering and processing, 19 , 26 , 13 , 16 , 14 , 10 , 15 , 11 , 18 , 18 , 10 , 19 , 8 , 5 , 18 , 11 
Overall Occcupation,Personal care and service occupations,Value,Animal trainers, 8 , 5 , 3 , 8 , 5 , 4 , 3 , 8 , 8 , 5 , 4 , 7 , 4 , 4 , 4 , 5 
Overall Occcupation,Personal care and service occupations,Value,Animal trainers, 8 , 5 , 3 , 8 , 5 , 4 , 3 , 8 , 8 , 5 , 4 , 7 , 4 , 4 , 4 , 5 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Announcers, 0 , 0 , 0 , 0 , 0 , 7 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 5 , 0 , 0 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction22",Value,Anthracite mining, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Apiculture, 4 , 0 , 0 , 0 , 0 , 6 , 0 , 0 , 0 , 1 , 2 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Apparel knitting mills, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Apparel manufacturing, 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 6 , 0 , 0 , 0 , 1 , 0 , 1 , 0 
Private industry (NAICS),Wholesale trade,Value,"Apparel, piece goods, and notions 
     merchant wholesalers", 0 , 3 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 1 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Apple orchards, 0 , 4 , 3 , 3 , 0 , 5 , 3 , 5 , 0 , 0 , 3 , 0 , 4 , 3 , 0 , 6 
Private industry (NAICS),"Other services, except public administration",Value,Appliance repair and maintenance, 0 , 4 , 4 , 0 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Retail trade,Value,"Appliance, television, and other 
     electronics stores", 0 , 6 , 7 , 8 , 5 , 3 , 6 , 0 , 3 , 4 , 4 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Business and financial operations occupations,Value,"Appraisers and assessors of real 
     estate", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,Business and financial operations occupations,Value,Appraisers and assessors of real estate, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Educational services,Value,Apprenticeship training, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Aquaculture, 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 3 , 0 , 3 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Aquaculture, 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 3 , 0 , 3 , 0 
State government (NAICS),"Agriculture, forestry, fishing and hunting",Value,Aquaculture, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 1 , 0 
State government (NAICS),"Agriculture, forestry, fishing and hunting",Value,Aquaculture, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Architecture and engineering occupations,Value,"Architects, except landscape and naval", 4 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,Architecture and engineering occupations,Value,"Architects, except naval", 4 , 0 , 4 , 5 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,Architecture and engineering occupations,Value,"Architects, surveyors, and cartographers", 7 , 6 , 9 , 14 , 8 , 5 , 5 , 9 , 6 , 5 , 5 , 7 , 0 , 14 , 6 , 6 
Overall Occcupation,Architecture and engineering occupations,Value,Architectural and civil drafters, 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,Management occupations,Value,Architectural and engineering managers, 3 , 0 , 0 , 0 , 0 , 3 , 8 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 2 
Private industry (NAICS),Manufacturing,Value,"Architectural and structural metals 
     manufacturing", 17 , 25 , 20 , 18 , 25 , 19 , 13 , 24 , 8 , 16 , 15 , 9 , 21 , 14 , 22 , 21 
Private industry (NAICS),"Professional, scientific, and technical services",Value,Architectural services, 6 , 0 , 4 , 5 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 3 
Private industry (NAICS),"Professional, scientific, and technical services",Value,"Architectural, engineering, and related 
     services", 26 , 40 , 41 , 30 , 37 , 26 , 30 , 29 , 23 , 22 , 33 , 31 , 25 , 43 , 18 , 27 
State government (NAICS),"Professional, scientific, and technical services",Value,"Architectural, engineering, and related 
     services", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Armored car services, 3 , 4 , 4 , 4 , 9 , 4 , 4 , 5 , 3 , 4 , 0 , 1 , 4 , 3 , 4 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Art and design workers, 10 , 8 , 10 , 4 , 7 , 9 , 0 , 4 , 9 , 8 , 6 , 5 , 9 , 6 , 7 , 14 
Private industry (NAICS),Retail trade,Value,Art dealers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Artificial and synthetic fibers and 
     filaments manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Artists and related workers, 4 , 3 , 3 , 0 , 4 , 0 , 0 , 0 , 3 , 4 , 3 , 3 , 4 , 5 , 2 , 0 
Overall Occcupation,"Education, training, and library occupations",Value,"Arts, communications, and humanities 
     teachers, postsecondary", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Asphalt paving mixture and block 
     manufacturing", 0 , 6 , 0 , 0 , 0 , 3 , 0 , 0 , 4 , 5 , 0 , 0 , 5 , 4 , 3 , 3 
Private industry (NAICS),Manufacturing,Value,"Asphalt paving, roofing, and 
     saturated materials manufacturing", 0 , 7 , 0 , 4 , 0 , 3 , 0 , 0 , 5 , 5 , 3 , 0 , 8 , 4 , 3 , 3 
Private industry (NAICS),Manufacturing,Value,"Asphalt shingle and coating 
     materials manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 
Overall Occcupation,Production occupations,Value,Assemblers and fabricators, 34 , 19 , 26 , 21 , 17 , 14 , 16 , 12 , 12 , 9 , 8 , 13 , 15 , 10 , 11 , 15 
Private industry (NAICS),Health care and social assistance,Value,"Assisted living facilities for 
     the elderly", 4 , 3 , 0 , 0 , 0 , 0 , 4 , 0 , 2 , 4 , 1 , 1 , 6 , 3 , 4 , 9 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Athletes and sports competitors, 14 , 15 , 13 , 12 , 10 , 13 , 10 , 15 , 14 , 21 , 12 , 11 , 16 , 21 , 19 , 20 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,"Athletes, coaches, umpires, and related 
     workers", 20 , 23 , 22 , 20 , 16 , 21 , 18 , 22 , 23 , 23 , 20 , 19 , 23 , 29 , 24 , 22 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Athletic trainers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Audio and video equipment technicians, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 3 , 0 , 0 , 1 , 0 
Private industry (NAICS),Manufacturing,Value,"Automobile and light duty motor 
     vehicle manufacturing", 4 , 0 , 6 , 4 , 5 , 0 , 0 , 0 , 0 , 6 , 0 , 4 , 3 , 5 , 0 , 3 
Private industry (NAICS),Wholesale trade,Value,"Automobile and other motor vehicle 
     merchant wholesalers", 0 , 6 , 4 , 5 , 0 , 0 , 3 , 0 , 4 , 0 , 4 , 5 , 6 , 5 , 0 , 7 
Private industry (NAICS),Retail trade,Value,Automobile dealers, 26 , 41 , 43 , 42 , 28 , 31 , 30 , 27 , 20 , 19 , 26 , 23 , 31 , 21 , 28 , 25 
Private industry (NAICS),Educational services,Value,Automobile driving schools, 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Automobile manufacturing, 3 , 0 , 0 , 3 , 5 , 0 , 0 , 0 , 0 , 5 , 0 , 4 , 3 , 4 , 0 , 3 
Overall Occcupation,Transportation and material moving occupations,Value,"Automotive and watercraft service 
     attendants", 5 , 8 , 8 , 6 , 5 , 8 , 8 , 6 , 0 , 2 , 4 , 0 , 3 , 0 , 0 , 5 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,Automotive body and related repairers, 11 , 11 , 10 , 6 , 4 , 3 , 9 , 6 , 5 , 6 , 5 , 7 , 10 , 6 , 7 , 8 
Private industry (NAICS),"Other services, except public administration",Value,"Automotive body, paint, and 
     interior repair and maintenance", 14 , 14 , 9 , 11 , 6 , 10 , 19 , 7 , 8 , 11 , 9 , 14 , 16 , 15 , 8 , 13 
Private industry (NAICS),"Other services, except public administration",Value,"Automotive body, paint, interior, and 
     glass repair", 15 , 16 , 11 , 11 , 8 , 11 , 23 , 9 , 9 , 11 , 11 , 15 , 19 , 19 , 11 , 16 
Federal government (NAICS),Real estate and rental and leasing,Value,Automotive equipment rental and leasing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Real estate and rental and leasing,Value,Automotive equipment rental and leasing, 6 , 8 , 8 , 0 , 10 , 9 , 9 , 7 , 9 , 4 , 6 , 5 , 5 , 8 , 9 , 13 
Private industry (NAICS),"Other services, except public administration",Value,Automotive exhaust system repair, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 2 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Automotive glass installers and 
     repairers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),"Other services, except public administration",Value,Automotive glass replacement shops, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 3 , 3 , 3 
Local government (NAICS),"Other services, except public administration",Value,"Automotive mechanical and electrical 
     repair and maintenance", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 
Private industry (NAICS),"Other services, except public administration",Value,"Automotive mechanical and electrical 
     repair and maintenance", 57 , 51 , 56 , 49 , 34 , 49 , 42 , 51 , 41 , 47 , 43 , 48 , 45 , 70 , 65 , 69 
Private industry (NAICS),"Other services, except public administration",Value,"Automotive oil change and 
     lubrication shops", 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),Retail trade,Value,"Automotive parts and accessories 
     stores", 18 , 15 , 10 , 14 , 14 , 15 , 14 , 5 , 13 , 9 , 9 , 14 , 13 , 9 , 13 , 18 
Private industry (NAICS),Retail trade,Value,"Automotive parts, accessories, and tire 
     stores", 27 , 27 , 20 , 19 , 26 , 21 , 21 , 13 , 20 , 22 , 15 , 21 , 24 , 15 , 19 , 31 
Local government (NAICS),"Other services, except public administration",Value,Automotive repair and maintenance, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 
Private industry (NAICS),"Other services, except public administration",Value,Automotive repair and maintenance, 87 , 86 , 79 , 79 , 61 , 77 , 84 , 75 , 68 , 71 , 71 , 79 , 91 , 105 , 95 , 96 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Automotive service technicians and 
     mechanics", 57 , 39 , 51 , 46 , 36 , 44 , 43 , 39 , 34 , 30 , 32 , 33 , 44 , 64 , 66 , 58 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,Automotive technicians and repairers, 69 , 51 , 61 , 53 , 42 , 47 , 53 , 45 , 39 , 36 , 38 , 41 , 55 , 72 , 74 , 67 
Private industry (NAICS),"Other services, except public administration",Value,Automotive transmission repair, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 4 , 0 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,Protective service occupations,Value,Bailiffs, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 2 , 0 , 0 
Overall Occcupation,Protective service occupations,Value,"Bailiffs, correctional officers, and 
     jailers", 11 , 5 , 6 , 11 , 12 , 20 , 8 , 8 , 9 , 9 , 8 , 3 , 9 , 10 , 13 , 11 
Private industry (NAICS),Retail trade,Value,Baked goods stores, 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Bakeries and tortilla manufacturing, 8 , 11 , 10 , 9 , 13 , 0 , 7 , 14 , 7 , 5 , 9 , 8 , 8 , 12 , 9 , 5 
Overall Occcupation,Production occupations,Value,Bakers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 1 , 0 , 0 , 0 , 2 , 3 , 0 , 4 
Overall Occcupation,Production occupations,Value,Bakers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 1 , 0 , 0 , 0 , 2 , 3 , 0 , 4 
Private industry (NAICS),Manufacturing,Value,"Ball and roller bearing 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Other services, except public administration",Value,Barber shops, 4 , 3 , 7 , 4 , 9 , 7 , 6 , 3 , 8 , 1 , 9 , 6 , 9 , 6 , 5 , 2 
Overall Occcupation,Personal care and service occupations,Value,Barbers, 4 , 3 , 8 , 0 , 8 , 6 , 7 , 0 , 8 , 2 , 8 , 5 , 10 , 6 , 6 , 2 
Overall Occcupation,Personal care and service occupations,Value,Barbers and cosmetologists, 6 , 5 , 11 , 6 , 11 , 9 , 10 , 4 , 13 , 6 , 8 , 8 , 12 , 10 , 8 , 4 
Overall Occcupation,Food preparation and serving related occupations,Value,Bartenders, 8 , 11 , 5 , 7 , 4 , 7 , 6 , 4 , 5 , 3 , 3 , 5 , 4 , 6 , 5 , 8 
Overall Occcupation,Food preparation and serving related occupations,Value,Bartenders, 8 , 11 , 5 , 7 , 4 , 7 , 6 , 4 , 5 , 3 , 3 , 5 , 4 , 6 , 5 , 8 
Private industry (NAICS),Manufacturing,Value,Basic chemical manufacturing, 5 , 9 , 9 , 11 , 5 , 4 , 3 , 10 , 9 , 9 , 5 , 6 , 5 , 1 , 4 , 3 
Private industry (NAICS),Manufacturing,Value,Battery manufacturing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Other services, except public administration",Value,Beauty salons, 0 , 5 , 9 , 4 , 4 , 3 , 5 , 3 , 9 , 9 , 1 , 5 , 6 , 4 , 3 , 0 
Private industry (NAICS),Accommodation and food services,Value,Bed0and0breakfast inns, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Beef cattle ranching and farming, 37 , 36 , 51 , 31 , 35 , 37 , 36 , 51 , 45 , 48 , 36 , 45 , 64 , 46 , 57 , 50 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,"Beef cattle ranching and farming, 
     including feedlots", 39 , 41 , 56 , 42 , 42 , 42 , 43 , 54 , 52 , 59 , 44 , 57 , 69 , 64 , 62 , 58 
Private industry (NAICS),Wholesale trade,Value,Beer and ale merchant wholesalers, 3 , 0 , 0 , 0 , 3 , 0 , 3 , 11 , 1 , 5 , 3 , 3 , 3 , 0 , 0 , 0 
Private industry (NAICS),Wholesale trade,Value,"Beer, wine, and distilled alcoholic 
     beverage merchant wholesalers", 5 , 0 , 0 , 3 , 8 , 6 , 5 , 12 , 1 , 6 , 5 , 3 , 5 , 3 , 4 , 4 
Private industry (NAICS),Retail trade,Value,"Beer, wine, and liquor stores", 8 , 7 , 9 , 13 , 9 , 6 , 7 , 10 , 7 , 0 , 0 , 13 , 9 , 9 , 7 , 1 
Private industry (NAICS),Retail trade,Value,"Beer, wine, and liquor stores", 8 , 7 , 9 , 13 , 9 , 6 , 7 , 10 , 7 , 0 , 0 , 13 , 9 , 9 , 7 , 1 
State government (NAICS),Retail trade,Value,"Beer, wine, and liquor stores", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
State government (NAICS),Retail trade,Value,"Beer, wine, and liquor stores", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Beet sugar manufacturing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Berry (except strawberry) farming, 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 1 , 0 , 2 , 6 , 0 
Private industry (NAICS),Manufacturing,Value,Beverage and tobacco product manufacturing, 6 , 8 , 5 , 15 , 4 , 13 , 13 , 5 , 6 , 4 , 12 , 5 , 11 , 8 , 6 , 3 
Private industry (NAICS),Manufacturing,Value,Beverage manufacturing, 6 , 8 , 5 , 15 , 4 , 12 , 13 , 5 , 6 , 4 , 12 , 5 , 9 , 8 , 6 , 3 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,Bicycle repairers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Office and administrative support occupations,Value,Bill and account collectors, 3 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 1 , 1 , 0 , 2 , 3 , 0 , 2 , 2 
Overall Occcupation,Office and administrative support occupations,Value,Bill and account collectors, 3 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 1 , 1 , 0 , 2 , 3 , 0 , 2 , 2 
Overall Occcupation,Office and administrative support occupations,Value,Billing and posting clerks, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,Office and administrative support occupations,Value,"Billing and posting clerks and machine 
     operators", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,"Life, physical, and social science occupations",Value,Biological scientists, 5 , 0 , 0 , 0 , 3 , 5 , 3 , 10 , 0 , 1 , 4 , 1 , 3 , 1 , 2 , 4 
Overall Occcupation,"Life, physical, and social science occupations",Value,Biological technicians, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,"Life, physical, and social science occupations",Value,Biological technicians, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Utilities,Value,Biomass electric power generation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 0 
Overall Occcupation,Architecture and engineering occupations,Value,Biomedical engineers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,Architecture and engineering occupations,Value,Biomedical engineers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction20",Value,"Bituminous coal and lignite 
     surface mining", 6 , 3 , 0 , 5 , 4 , 7 , 0 , 3 , 6 , 6 , 3 , 1 , 4 , 0 , 5 , 4 
Federal government (NAICS),"Mining, quarrying, and oil and gas extraction15",Value,Bituminous coal underground mining, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction21",Value,Bituminous coal underground mining, 19 , 14 , 7 , 33 , 20 , 9 , 5 , 38 , 11 , 12 , 16 , 11 , 5 , 7 , 10 , 6 
Private industry (NAICS),Health care and social assistance,Value,Blood and organ banks, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Boat building, 0 , 3 , 0 , 4 , 0 , 3 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 1 
Private industry (NAICS),Retail trade,Value,Boat dealers, 5 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Boiler, tank, and shipping container 
     manufacturing", 0 , 0 , 9 , 3 , 7 , 5 , 3 , 4 , 3 , 6 , 3 , 3 , 3 , 4 , 3 , 0 
Overall Occcupation,Construction and extraction occupations,Value,Boilermakers, 4 , 4 , 4 , 6 , 0 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 4 , 0 , 1 
Overall Occcupation,Construction and extraction occupations,Value,Boilermakers, 4 , 4 , 4 , 6 , 0 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 4 , 0 , 1 
Private industry (NAICS),Manufacturing,Value,"Bolt, nut, screw, rivet, and 
     washer manufacturing", 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 1 , 0 
Private industry (NAICS),Retail trade,Value,Book stores and news dealers, 0 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Retail trade,Value,"Book, periodical, and music stores", 0 , 9 , 0 , 5 , 3 , 3 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
